id;taxpayer;region;approval_date;consolidated_amount;modality;total_discount_pct;installments;down_payment_pct;judicial_recovery;sector;guarantees;source_url;simulated
c479993624b3;TONDO EMBALAGENS LTDA - EM RECUPERAÇÃO JUDICIAL;Region 4;Not identified;60615777.83;Transação Individual;19.06;120;;True;Embalagens/Indústria;Manutenção de todas as garantias existentes (indisponibilidades/penhoras/bloqueios) nos processos relacionados aos créditos negociados;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualTondoEmbalagensLTDA.pdf;False
c4aff9e9c020;NETUNO ALIMENTOS S/A e NETUNO INTERNACIONAL S/A. - EM RECUPERACAO JUDICIAL;Region 5;2022-12-22;;Transação Individual;70.0;12;;True;Alimentos;Cessão de créditos de precatórios (Precatório nº 0337904-67.2021.4.05.0000, Precatório nº 0472651-51.2021.4.05.0000 e Precatório nº 0333920-75.2021.4.05.0000);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualNetunoAlimentosSANetunoInternacionalSA..pdf;False
c4b0db827a95;CAMPO LARGO PATRIMONIAL LTDA;Region 1;2025-05-27;17707015.47;Transação individual;65.0;120;;;Not identified;"Imóvel denominado ""Fazenda Boa Sorte"" registrado no cartório de Imóveis de Xique-Xique/Ba sob nº 1.269, localizado no Município de Itaguaçu da Bahia/BA, de propriedade da devedora CAMPO LARGO PATRIMONIAL LTDA (16.990.436/0001-05), com valor de avaliação de R$ 34.862.041,20";https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/TermodeTransaoIndividualeAnexosCampoLargoPatrimonialLTDA.pdf;False
c5740054b054;POLIPRINT INDUSTRIA E COMERCIO DE EMBALAGENS PLASTICAS LTDA e ST FLEX EMBALAGENS FLEXIVEIS - EIRELI;Region 3;2023-08-14;106183010.97;Transação Individual;95.55;120;;;Indústria de embalagens plásticas;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualPoliprintIndstriaeComrciodeEmbalagensPlasticasLTDASTFlexEmbalagensFlexiveisEIRELI.pdf;False
c588e9a853d3;AELBRA EDUCAÇÃO SUPERIOR – GRADUAÇÃO E PÓS-GRADUAÇÃO S.A. EM RECUPERAÇÃO JUDICIAL;Region 4;2024-02-07;;Transação individual (FGTS) - Primeiro Termo Aditivo;;;;True;Educação;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualAELBRAEducaoSuperiorGraduaoePsgraduaoS.A.pdf;False
c58e7f53258e;Grupo Schmidt (ADMINISTRADORA SCHMIDT S.A, PORCELANA SCHMIDT S.A, PONDEROSA - ADMINISTRAÇÃO, INDÚSTRIA E COMÉRCIO S.A, SCHMIDT INDÚSTRIA, COMÉRCIO, IMPORTAÇÃO E EXPORTAÇÃO LTDA, MAUÁ - ADMINISTRADORA DE BENS S.A, CL - INDÚSTRIA E COMÉRCIO S.A, CERAMINA INDÚSTRIA CERÂMICA E MINERAÇÃO LTDA, REFLORITA REFLORESTAMENTO ITAQUI LTDA, e devedoras/intervenientes anuentes A3M ADM. E LOCAÇÃO DE IMÓVEIS EIRELI, TIQUETO IMÓVEIS LTDA, RIVABEM & CIA. LTDA, KM 19 - EMPREENDIMENTOS E INCORPORACOES LTDA, STUDIO ENGENHARIA E CONSTRUCOES CIVIS LTDA, M.R. LOCAÇÃO E ADMINISTRAÇÃO DE IMÓVEIS LTDA);Region 4;Not identified;;"Transação Individual (PGFN) - Débitos em Recuperação Judicial, modalidades ""DEMAIS - até 120 meses - RJ - Redução de até 70%"" e ""PREVIDENCIÁRIOS - até 60 meses - RJ - Redução de 70%""";;120;;True;Indústria cerâmica (louças de mesa) / administração e locação de imóveis;Garantias constituídas nas execuções fiscais relativas aos débitos transacionados, mantidas até o final do cumprimento da avença (Cláusula 12), Penhora a ser requerida sobre os bens listados no Anexo III, grupo 'Unidade Produtiva Isolada (UPI) Campo Largo' (Cláusula 12, Parágrafo segundo);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualSCHMIDTINDUSTRIALTDA.pdf;False
c5ad6edec39d;CONSTRUTORA ROMA LTDA.;Region 2;2024-01-29;907218.41;Transação individual (FGTS);;;;;Construção civil;Bens integrantes do ativo (máquinas e equipamentos) descritos no ANEXO VI, Veículos diversos (Fiat/Strada, Fiat/Palio, caminhões, reboques, caminhões basculantes, Volks/Gol) descritos no ANEXO VI, 5% da receita bruta mensal da DEVEDORA, a ser depositada judicialmente a partir da decisão que reconhecer a rescisão do acordo;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualConstrutoraRomaLTDAtarjado.pdf;False
c5b48649249a;INDUSTRIAL ARBHORES COMPENSADOS - EIRELI - EPP;Region 4;2025-05-08;46802913.15;Transação Individual;49.11;36;;;Indústria de madeira/compensados;Caminhão Mercedes Benz, modelo AXOR 2644S6X4, placas QHW0I64, Automóvel FIAT STRADA HD WK CW, placas BBM3H88, Automóvel FIAT STRADA Working, placas BBJ0358, Automóvel RENAULT KWID, placas RHB7A92, Automóvel VW GOL 1.0, placas ISB9D13, Engate SR/RANDON SP SRTM FL, placas EFV6G86, Engate FACCHINI, AOT2C65, Imóvel matrícula nº 427 do Registro de Imóveis da Comarca de Palmas-PR, Imóvel matrícula nº 12.818 do Registro de Imóveis da Comarca de Ponte Serrada-SC;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualIndustrialArbhoresCompensadosEireliEPP.pdf;False
c5f70205ae7f;MASSUCATO INDUSTRIA E COMERCIO LTDA;Region 3;2025-02-10;;Transação individual;65.0;60;;;Industrial;Fiança dos sócios Alcides Roberto Massucato e Amadeu Francisco Massucato, com responsabilidade solidária pelo total da dívida consolidada (sem descontos), Manutenção de gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias já prestadas;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualMassicatoIndstriaeComrcioLTDATarjado.pdf;False
c6258dd7bf7c;Not identified;Region 1;Not identified;;Not identified;;;;;Not identified;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/AGESPISAguaseEsgotosdoPiauSAAnexoI.pdf;False
c63d16578643;"OSX BRASIL S/A - em recuperação judicial (CNPJ 09.112.685/0001-32); OSX BRASIL Porto do Açu S/A - em recuperação judicial (CNPJ 11.198.242/0001-58); OSX Serviços Operacionais Ltda - em recuperação judicial (CNPJ 11.437.203/0001-66)";Region 2;2025-07-09;230077786.41;Transação Individual;63.39;60;;True;Naval/Óleo e gás;Contratos e recebíveis;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/SumrioOSXBrasilSAOsxBrasilPortoDoAuOSXServiosOperacionaisLTDA.pdf;False
c704b6702b7d;TRIUNFO AGROINDUSTRIAL LTDA - EM RECUPERACAO JUDICIAL;Region 5;2021-06-14;;Transação Individual;70.0;1;;True;Agroindústria/Agronegócio (cana-de-açúcar);Bem imóvel de Matrícula nº 296 (Fazenda QUEBRA CARRO), registrado no Cartório do Único Ofício da Comarca de Pilar/AL, livro 2-B, fl. 014, incluindo acessões como plantações de cana-de-açúcar ou outras benfeitorias, oferecido à penhora na Execução Fiscal nº 0801609-64.2020.4.05.8000, garantindo as inscrições CSAL201900653 e FGAL201900652, Requerimento administrativo de antecipação de garantia via REGULARIZE PGFN para as inscrições nº 43 8 19 000002-68, 43 8 19 000026-35, 43 8 20 000002-35, 43 8 20 000066-08 e 43 8 21 000004-23, com o mesmo imóvel Fazenda QUEBRA CARRO;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransacaoIndividualTriunfoAgroindustrialemrecuperacaojudicial.pdf;False
c79e44a09460;SPILTAG INDUSTRIAL LTDA;Region 3;2024-03-13;;Transação individual (modalidades DEMAIS e PREV);;120;;False;Industrial;Imóvel matriculado sob o número 68.973 (2º Cartório de Registro de Imóveis de Marília/SP) - Av. Carlos Tosin, 1083, Distrito Industrial, Marília/SP, Imóvel matriculado sob o número 15.959 (2º Cartório de Registro de Imóveis de Marília/SP) - Chácara Fagulas, Rua José Castelo Teixeira, nº 154, Máquinas, equipamentos, móveis, utensílios e veículos de propriedade da Requerente;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualSpiltagIndustrialLTDATarajado.pdf;False
c7c94692ddb8;G&P PROJETOS E SISTEMAS S.A;Region 3;2023-11-06;46476893.83;Transação Individual;;60;;;Not identified;"Mantidas as garantias já existentes até a assinatura do acordo; não serão prestadas garantias adicionais";https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodetransaoIndividualGPprojetosesistemasS.A.pdf;False
c7e6fd73969a;ANALISES CLINICAS DR. MAURILIO DE ALMEIDA S/S - ME e SISCONTROL - CONTROLE DE QUALIDADE LTDA;Region 5;2024-03-07;;Transação Individual (Plano de Regularização Fiscal - Portaria PGFN 6.757/2022);65.0;104;;;Saúde/análises clínicas;Apartamento nº [tarjado] no Edf. [tarjado], de propriedade do Sr. Fábio Antônio Rocha de Souza, Apartamento nº [tarjado] no Edf. [tarjado], de propriedade do Sr. Fábio Antônio Rocha de Souza, Imóvel situado na Parque Solon de Lucena, nº 81, Centro, João Pessoa-PB, de propriedade da Análises Clínicas Dr. Maurilio de Almeida S/S – ME, Veículo JEEP COMPASS LIMITED, placa RLR8G84, de propriedade da Análises Clínicas Dr. Maurilio de Almeida S/S – ME, Veículo Renault Kwid ZEN 10MT, placa RLR7C90, de propriedade da Análises Clínicas Dr. Maurilio de Almeida S/S – ME, Veículo Renault Kwid ZEN 10MT, placa QSL4H15, de propriedade da Análises Clínicas Dr. Maurilio de Almeida S/S – ME, Veículo VW Voyage TL MBV, placa PZF3978, de propriedade da Análises Clínicas Dr. Maurilio de Almeida S/S – ME;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualGrupoAnlisesClnicasDr.MaurliodeAlmeidaSStarjado.pdf;False
c832d084571d;Not identified;Region 4;2023-07-03;148354284.0;Transação individual;;;;;Alimentação/Refeições Coletivas;"Sede empresarial do Grupo (imóvel/CRI de Santa Cruz do Sul/RS), Marca ""Prato Feito""";https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualPratoFeitoAlimentacaoeServicosLTDA.pdf;False
c840ac015db7;TALUDE COMERCIAL E CONSTRUTORA LTDA;Region 3;2024-12-05;;Transação individual;65.0;36;;;Construção civil/comercial;Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualTaludeComercialeConstrutoraLTDATarjado.pdf;False
c8809c88ddf4;MUNICIPIO DE FLORES;Region 5;2025-04-07;;Transação Individual;65.0;120;;False;Administração pública municipal;Bens penhorados ou porventura descritos no termo, alienáveis via sistema COMPREI em caso de inadimplência, Não liberação de garantias já existentes no âmbito judicial/administrativo;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualMunicpiodeFloresTarjado.pdf;False
c89dd81e2a54;GRUPO PROSIMULADOR (PROSIMULADOR TECNOLOGIA DE TRÂNSITO S/A, TECNOWISE TECNOLOGIA DE TRÂNSITO LTDA UNIPESSOAL, IMONITORE TECNOLOGIA E SEVIÇOS S.A., CL TECNOLOGIA S.A, APROCONDUTOR TECNOLOGIA DE TRÂNSITO E SERVIÇOS S.A);Region 3;2023-10-17;191108763.25;Transação Individual;51.77;60;;;Tecnologia de trânsito/fiscalização eletrônica;Fiança - encargo recaindo sobre a pessoa do sócio Wagner Dutra de Lima;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualProsimuladorTecnologiadeTrnsitoSATarjadocompactado.pdf;False
c8afd221d3dd;Coopecardio - Cooperativa de Trabalho dos Médicos Cardiologistas de Pernambuco;Region 5;2025-05-23;10846571.65;Transação Individual;;50;;;Saúde (cooperativa médica - cardiologia);Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal, penhoras ou garantias prestadas administrativamente;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualCoopecardioCooperativadeTrabalhodosMdicosCardiologistasdePernambuco.pdf;False
c949d027f36c;831 PARTICIPAÇÕES S.A.;Region 3;2023-11-13;160396592.38;Transação individual;38.34;36;0.0;;Not identified;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividual831ParticipaesSATarjado.pdf;False
c977f1683df2;Not identified;Region 3;2021-07-02;;Transação individual;;145;;;Transporte coletivo/ônibus urbano;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/termo-de-transacao-individual-grupo-ruas_anexo-4.pdf;False
c996ec6f35ec;ASSOCIAÇÃO SOCIEDADE BRASILEIRA DE INSTRUÇÃO (ASBI) - mantenedora da UNIVERSIDADE CANDIDO MENDES (UCAM) - e SOPLANTEL - PLANEJAMENTO E ASSISTÊNCIA TÉCNICA E ESPECIALIZADA S/A;Region 2;2022-03-09;1174543322.38;Transação individual;70.0;145;;True;Educação;Prédio de 6 andares mais Subsolo, Térreo, G-II e P com 4.961 m², Rua Joana Angélica, 63, Ipanema-RJ, matrícula 33952, avaliado em R$ 102.000.000,00, Imóvel com área total 159.680 m², Estrada das Canoas, 3520, São Conrado-RJ, matrícula 88079, avaliado em R$ 125.000.000,00, Prédio com 13 andares e 7.811 m², Praça Pio X, 7, Centro-RJ, matrícula 26257 2-BB, avaliado em R$ 46.525.752,84, Imóvel 1.970 m², Rua da Assembleia, 10 - 1º andar, Centro-RJ, matrícula 21920 2-AS, avaliado em R$ 15.000.000,00, Imóvel 1.970 m², Rua da Assembleia, 10 - 2º andar, Centro-RJ, matrícula 21920 2-AS, avaliado em R$ 15.000.000,00, Imóvel 1.970 m², Rua da Assembleia, 10 - 3º andar, Centro-RJ, matrícula 21920 2-AS, avaliado em R$ 15.000.000,00, Imóvel 1.970 m², Rua da Assembleia, 10 - 4º andar, Centro-RJ, matrícula 21920 2-AS, avaliado em R$ 15.000.000,00, Imóvel 1.970 m², Rua da Assembleia, 10 - 5º andar, Centro-RJ, matrícula 21920 2-AS, avaliado em R$ 15.000.000,00, Imóvel 1.970 m², Rua da Assembleia, 10 - 6º andar, Centro-RJ, matrícula 21920 2-AS, avaliado em R$ 15.000.000,00, Imóvel 1.970 m², Rua da Assembleia, 10 - 7º andar, Centro-RJ, matrícula 21920 2-AS, avaliado em R$ 15.000.000,00, Imóvel 703 m², Rua da Assembleia, 10 - Loja 117, Centro-RJ, matrícula 42440, avaliado em R$ 6.000.000,00, Imóvel 13.490 m², Rua Anita Peçanha, 100 - Parque São Caetano, Campos dos Goytacazes-RJ, matrícula 16.209, avaliado em R$ 62.815.116,13, Gravame sobre a marca IUPERJ registrado no INPI, Fiança dos GARANTIDORES (INSTITUTO CANDIDO MENDES, ANDREYA MENDES DE ALMEIDA SCHERER NAVARRO, LUIZ FERNANDO MENDES DE ALMEIDA);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransacaoIndividualUCAMUniversidadeCandidoMendes.pdf;False
c9b6980b3eb8;GRUPO DISBRAVE (DISTRIBUIDORA BRASILIA DE VEICULOS S/A e outras empresas do grupo, e Carlos Alberto Giansella Taurisano);Region 1;2021-09-06;272067718.64;Transação Individual;45.0;84;;;Comércio de veículos e combustíveis (concessionárias, postos de combustível, locação de veículos);Hipoteca de primeiro grau sobre bens imóveis relacionados no ANEXO II, Bloco de edifícios, posto de gasolina e terreno na SEP 503 Norte, Terreno matrícula 159.070, Bloco com salas comerciais na SEP Norte 504;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/1a-regiao/termo-de-transacao-individual-disbrave.pdf;False
c9d193ed563a;Not identified;Region 5;2023-12-13;;Transação Individual;65.0;120;;True;Not identified;Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente, Manutenção de penhoras já existentes nos executivos fiscais;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualReFComrcioeServiosSAInformaesSigilosasSuprimidas.pdf;False
c9d9ce6290b7;Município de Miranda/MS;Region 3;2025-05-13;28400446.86;Transação Individual;41.94;120;;;Administração pública municipal;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualMunicpiodeMirandaMSTarjado.pdf;False
c9e6fe1bee66;Azul Linhas Aéreas Brasileiras S.A;Region 3;2024-10-04;1095280063.28;Transação Individual;29.91;120;1.706;;Aviação/transporte aéreo;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualAzulLinhasAreasBrasileirasSATarjado.pdf;False
c9fb7afacb51;GRUPO INBRA (INBRAFILTRO INDÚSTRIA E COMÉRCIO DE FILTROS LTDA e outras empresas do grupo);Region 3;2024-06-07;358823553.36;Transação Individual;54.8;42;2.1;;Indústria/comércio (filtros, blindados, defesa, materiais de segurança, vidros, têxtil, tecnologia/defesa, aeroespacial) e imobiliário;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualInbrafiltroIndstriaeComrciodeFiltrosLTDAInbrablindadosLTDAInbradefesaComrciodeMateriaisdeSeguranaLTDAInbraGlassComrcioLTDAInbraTextilIndstriaeComrcio.pdf;False
ca0581ee73bd;DIALLI DISTRIBUIDORA DE ALIMENTOS LTDA.;Region 4;Not identified;;Transação Individual;;120;;;Distribuição de alimentos;Registro da marca da empresa no INPI (n. 828288283), sobre a qual será registrada penhora na Execução Fiscal n.º 5006781-78.2022.4.04.7001;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransaoIndividualDialliDistribuidoradeAlimentosLTDA.pdf;False
ca181b5eb571;PROVIDER SOLUCOES TECNOLOGICAS LTDA - EM RECUPERACAO JUDICIAL;Region 5;2021-05-17;;Transação Individual - Plano de Regularização Fiscal;70.0;120;;True;Tecnologia;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/termo-de-transacao-individual-provider-x.pdf;False
ca36de08d6bd;BLUE ANGELS SEGURANCA PRIVADA E TRANSPORTE DE VALORES LTDA;Region 3;2023-08-15;98673163.41;Transação individual;64.73;36;;;Segurança privada e transporte de valores;Mantidas as garantias já existentes até a assinatura do acordo (não foram prestadas garantias adicionais);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodetransaoIndividualBlueAngelSeguranaPrivadaeTransportedeValoresLTDAInformaesSigilosasSuprimidas.pdf;False
ca4f9f5994b8;PRÓ-CLÍNICAS CLÍNICA DE DIAGNÓSTICO E TRATAMENTO LTDA.;Region 2;2024-12-13;1510474.53;Transação Individual (FGTS) - Modalidade 6;;110;;;Saúde (clínica de diagnóstico e tratamento);Imóvel de matrícula (dados tarjados), registrado no 7º Ofício de Campos dos Goytacazes, de propriedade da DEVEDORA;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualPrClnicadeDiagnsticoeTratamentoLTDAFGTStarjado.pdf;False
ca5f6143baf7;COBAP COMERCIO E BENEFICIAMENTO DE ARTEFATOS DE PAPEL LTDA;Region 5;2022-03-24;;Transação Individual;50.0;84;;;Indústria de papel/embalagens;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualCobapComercioeBeneficiamentodeArtefatosdePapelLTDA.pdf;False
ca6fbf9d7835;PERNAMBUCO QUÍMICA S/A;Region 5;2021-08-25;916348.04;Transação Individual;30.55;;;;Not identified;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/transacao-individual_pe-quimica_primeiro-aditivo.pdf;False
ca900e0012ff;ENFIL SA CONTROLE AMBIENTAL - EM RECUPERACAO JUDICIAL e CALCAR CONSTRUÇÕES LTDA - EM RECUPERACAO JUDICIAL;Region 3;2022-06-16;51145868.54;Transação individual (recuperação judicial);70.0;120;;True;Not identified;Terreno em São Roque/SP, Conjunto comercial na cidade de São Paulo/SP;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/TermodeTransaoIndividualENFILSACONTROLEAMBIENTALInformaesSigilosasSuprimidas.pdf;False
ca92bc217b47;Grupo Gazeta de Alagoas (TV Gazeta de Alagoas, Grafica Editora Gazeta de Alagoas, Radio Gazeta de Alagoas, Radio Clube de Alagoas, Gazeta de Alagoas Ltda - em Recuperação Judicial) e Fernando Affonso Collor de Mello;Region 5;2022-12-30;;Transação Individual;70.0;145;;True;Comunicação/mídia (TV, rádio e gráfica editora);Penhoras em execuções fiscais (mantidas);https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualOAMPRFN5InformaesSigilosasSuprimidas.pdf;False
cad776a1e80b;VIAÇÃO CIDADE DO AÇO LTDA - EM RECUPERAÇÃO JUDICIAL;Region 2;2024-07-12;37017499.81;Transação individual;70.0;120;;True;Transporte;Imóvel de propriedade da devedora, constante do anexo VI.;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/2a-regiao/TermodeTransaoIndividualViaoCidadedoAoLTDAemrecuperaojudicialtarjado.pdf;False
cb171a95d3d0;PRONTOCARDIO PRONTO ATENDIMENTO CARDIOLÓGICO LTDA. – EM RECUPERAÇÃO JUDICIAL;Region 5;2023-10-11;;Transação Individual;;120;;True;Saúde (cardiologia/pronto atendimento);Manutenção automática dos gravames decorrentes de arrolamento de bens, medida cautelar fiscal e garantias prestadas administrativamente ou em ações de execução fiscal;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualProntocardioProntoAtendimentoCardiolgicoLTDATarjado5regio.pdf;False
cb537af85667;LAVOURA INDÚSTRIA E COMÉRCIO OESTE S/A em recuperação judicial;Region 4;2023-03-22;;Transação Individual;;120;;True;Agronegócio;;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/4a-regiao/TermodeTransacaoIndividualLavouraIndustriaeComercioSA.pdf;False
cb596b53b2a0;SINA INDUSTRIA DE ALIMENTOS LTDA EM RECUPERACAO JUDICIAL (e outras empresas do grupo: SINA INDUSTRIA DE OLEOS VEGETAIS LTDA, FAS EMPREENDIMENTOS E INCORPORACAO LTDA, FAMA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA, CROMAIS DISTRIBUIDORA DE PRODUTOS INDUSTRIALIZADOS LTDA, DVR REPRESENTACAO COMERCIAL LTDA, DOFAR DISTRIBUIDORA DE RACOES E FARELOS LTDA, MULTIOLEOS OLEOS E FARELOS LTDA, DOV OLEOS VEGETAIS LTDA, FAROLEO COMERCIO DE PRODUTOS ALIMENTICIOS LTDA, W.A.S. COMERCIO DE ALIMENTOS LTDA, ZUNER CORRETORA DE ALIMENTOS LTDA);Region 3;Not identified;1348146923.96;Transação Individual - Demais Débitos e Débitos Previdenciários (CNPJ 10.156.658/0001-40, PRFN3);81.54;120;;True;Alimentos/Agronegócio (óleos vegetais, rações, farelos, alimentos);;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/3a-regiao/AnexoISINAINDSTRIADEALIMENTOSLTDA.pdf;False
cbb947241dfb;Município de Palmares;Region 5;2023-10-31;6695452.6;Transação Individual - Modalidade 17 (Plano de Regularização Fiscal - débitos de FGTS);15.0;84;;;Administração pública municipal;Mantidas todas as garantias já associadas aos débitos incluídos na transação individual, inclusive penhoras em execuções fiscais, até a efetiva quitação;https://www.gov.br/pgfn/pt-br/assuntos/divida-ativa-da-uniao/transparencia-fiscal-1/painel-dos-parcelamentos/termos-de-transacao/5a-regiao/TermodeTransaoIndividualMunicpioPalmaresLTDATarjado.pdf;False
